fips,name,x,y,weight,rate,pop,whitepop,blackpop,hispanicpop,surprise,surpriseBlack,surpriseLatino
48115,"Dawson County,  Texas",155.3309309,179.0237551,2,0.087,13833,11369,800,7380,-9.51638E-05,-6.11009E-05,-0.000158807
48033,"Borden County,  Texas",173.7142472,179.0237551,2,0.062,641,576,5,108,-0.001280127,-0.000301954,-0.001200569
48335,"Mitchell County,  Texas",192.0975635,179.0237551,2,0.087,9403,6985,1012,3425,-7.84601E-05,-6.87214E-05,-0.000108188
48353,"Nolan County,  Texas",210.4808799,179.0237551,2,0.064,15216,13367,768,5775,-0.005737065,-0.003443921,-0.008068599
48059,"Callahan County,  Texas",228.8641962,179.0237551,2,0.063,13544,12992,233,1372,-0.005644121,-0.00197898,-0.00410651
48133,"Eastland County,  Texas",247.2475125,179.0237551,2,0.084,18583,17055,397,3074,-0.000924248,-0.000360741,-0.000858877
48143,"Erath County,  Texas",265.6308289,179.0237551,2,0.071,37890,38908,828,8950,-0.006344361,-0.002507312,-0.007043189
48425,"Somervell County,  Texas",284.0141452,179.0237551,2,0.073,8490,8211,113,1586,-0.002640491,-0.000813824,-0.002607513
48251,"Johnson County,  Texas",302.3974615,179.0237551,2,0.091,150934,151020,6954,37424,0.002777014,0.001592082,0.003158935
48139,"Ellis County,  Texas",320.7807778,179.0237551,2,0.086,149610,144726,20994,46291,-0.00108268,-0.001082808,-0.001375823
48349,"Navarro County,  Texas",339.1640942,179.0237551,2,0.084,47735,39302,6453,13828,-0.001481033,-0.001453837,-0.001821016
48213,"Henderson County,  Texas",357.5474105,179.0237551,2,0.085,78532,72095,5138,10918,-0.001342032,-0.000916611,-0.001143352
48423,"Smith County,  Texas",375.9307268,179.0237551,2,0.083,209714,175241,40093,45274,-0.004012038,-0.004682395,-0.004258702
48183,"Gregg County,  Texas",394.3140431,179.0237551,2,0.08,121730,90952,25549,23471,-0.005135734,-0.006279148,-0.005152357
48401,"Rusk County,  Texas",412.6973595,179.0237551,2,0.091,53330,42002,9316,9316,0.001651355,0.001842574,0.001576956
48365,"Panola County,  Texas",431.0806758,179.0237551,2,0.075,23796,18625,3627,2102,-0.003805367,-0.003966233,-0.002585145
48003,"Andrews County,  Texas",136.9476146,197.4070714,2,0.076,14786,16838,357,10106,-0.002758871,-0.001145166,-0.005206705
48317,"Martin County,  Texas",155.3309309,197.4070714,2,0.05,4799,5217,167,2656,-0.0051501,-0.00256729,-0.00874267
48227,"Howard County,  Texas",173.7142472,197.4070714,2,0.075,35012,31749,2519,15622,-0.004614558,-0.003306121,-0.007036547
48081,"Coke County,  Texas",192.0975635,197.4070714,2,0.086,3320,3086,32,723,-0.000161335,-4.22898E-05,-0.000172015
48399,"Runnels County,  Texas",210.4808799,197.4070714,2,0.101,10501,9452,264,3540,0.002770802,0.001173594,0.003674462
48441,"Taylor County,  Texas",228.8641962,197.4070714,2,0.061,131506,115484,11385,33886,-0.018938441,-0.014898886,-0.021940551
48049,"Brown County,  Texas",247.2475125,197.4070714,2,0.072,38106,34639,1537,8659,-0.005975393,-0.003207096,-0.006506711
48093,"Comanche County,  Texas",265.6308289,197.4070714,2,0.061,13974,12775,147,3830,-0.006201598,-0.001700864,-0.007414746
48193,"Hamilton County,  Texas",284.0141452,197.4070714,2,0.06,8517,7802,82,1104,-0.005026995,-0.001318616,-0.004136414
48035,"Bosque County,  Texas",302.3974615,197.4070714,2,0.086,18212,17140,398,3424,-0.000377837,-0.000149137,-0.000374311
48217,"Hill County,  Texas",320.7807778,197.4070714,2,0.085,35089,31668,2368,7492,-0.000897206,-0.000622334,-0.00094719
48293,"Limestone County,  Texas",339.1640942,197.4070714,2,0.072,23384,18240,4061,5244,-0.00468302,-0.005209395,-0.005066157
48161,"Freestone County,  Texas",357.5474105,197.4070714,2,0.067,19816,15565,3085,3144,-0.005707997,-0.006012309,-0.005195581
48001,"Anderson County,  Texas",375.9307268,197.4070714,2,0.094,58458,42651,12537,10419,0.003170587,0.00391909,0.003058347
48073,"Cherokee County,  Texas",394.3140431,197.4070714,2,0.097,50845,41909,7483,12283,0.004300603,0.004404652,0.004828543
48347,"Nacogdoches County,  Texas",412.6973595,197.4070714,2,0.07,64524,50211,11776,12941,-0.008776263,-0.010005602,-0.008979263
48419,"Shelby County,  Texas",431.0806758,197.4070714,2,0.081,25448,19636,4469,4695,-0.002033331,-0.002274753,-0.001995464
48141,"El Paso County,  Texas",81.79766557,215.7903877,2,0.098,800647,760071,33118,686382,0.018748056,0.01021126,0.039359128
48301,"Loving County,  Texas",100.1809819,215.7903877,2,0.115,82,91,3,13,0.00049741,0.000254032,0.000452507
48495,"Winkler County,  Texas",118.5642982,215.7903877,2,0.09,7110,7187,264,4807,0.000435358,0.00022399,0.000817767
48135,"Ector County,  Texas",136.9476146,215.7903877,2,0.092,137130,143280,8428,99549,0.003382847,0.002239937,0.0065779
48329,"Midland County,  Texas",155.3309309,215.7903877,2,0.062,136872,146221,11491,76607,-0.018591615,-0.014403801,-0.031626934
48173,"Glasscock County,  Texas",173.7142472,215.7903877,2,0.052,1226,1453,23,588,-0.002466203,-0.000902336,-0.003900262
48431,"Sterling County,  Texas",192.0975635,215.7903877,2,0.046,1143,1137,25,496,-0.00278448,-0.001100095,-0.004188783
48095,"Concho County,  Texas",210.4808799,215.7903877,2,0.082,4087,3029,71,1121,-0.000687988,-0.000242136,-0.00082319
48083,"Coleman County,  Texas",228.8641962,215.7903877,2,0.069,8895,7588,263,1441,-0.003452186,-0.001585864,-0.003174931
48411,"San Saba County,  Texas",247.2475125,215.7903877,2,0.078,6131,5465,237,1817,-0.00146569,-0.000769556,-0.0018228
48333,"Mills County,  Texas",265.6308289,215.7903877,2,0.06,4936,4668,58,889,-0.003828555,-0.001109065,-0.0037124
48099,"Coryell County,  Texas",284.0141452,215.7903877,2,0.087,75388,54794,13195,14090,-0.00022215,-0.00024813,-0.000219427
48309,"McLennan County,  Texas",302.3974615,215.7903877,2,0.071,234906,198926,36801,67137,-0.015744266,-0.016632246,-0.019206726
48145,"Falls County,  Texas",320.7807778,215.7903877,2,0.095,17866,12295,4138,4104,0.002019439,0.002594237,0.002211214
48395,"Robertson County,  Texas",339.1640942,215.7903877,2,0.087,16622,12814,3401,3687,-0.000104317,-0.000125978,-0.00011225
48289,"Leon County,  Texas",357.5474105,215.7903877,2,0.079,16801,15309,1245,2560,-0.002167827,-0.001575852,-0.001933532
48225,"Houston County,  Texas",375.9307268,215.7903877,2,0.103,23732,16355,5732,2638,0.004774908,0.006261937,0.003638705
48455,"Trinity County,  Texas",394.3140431,215.7903877,2,0.088,14585,12694,1288,1548,0.000142725,0.000113238,0.000106237
48005,"Angelina County,  Texas",412.6973595,215.7903877,2,0.089,86771,70045,13576,19630,0.000934329,0.000986677,0.001015312
48405,"San Augustine County,  Texas",431.0806758,215.7903877,2,0.108,8865,6211,1747,631,0.003855341,0.004568209,0.002351284
48403,"Sabine County,  Texas",449.4639921,215.7903877,2,0.159,10834,9324,715,508,0.014759919,0.010140092,0.007321633
48229,"Hudspeth County,  Texas",81.79766557,234.173704,2,0.065,3476,3938,165,3357,-0.002627782,-0.001529121,-0.005893426
48109,"Culberson County,  Texas",100.1809819,234.173704,2,0.045,2398,1986,39,1598,-0.004128628,-0.001407051,-0.007690689
48475,"Ward County,  Texas",118.5642982,234.173704,2,0.085,10658,10421,612,6377,-0.000494544,-0.000316413,-0.000873891
48103,"Crane County,  Texas",136.9476146,234.173704,2,0.095,4375,4387,176,3145,0.000999678,0.000535404,0.001935883
48461,"Upton County,  Texas",155.3309309,234.173704,2,0.056,3355,3300,122,1964,-0.00361736,-0.001842801,-0.006317486
48383,"Reagan County,  Texas",173.7142472,234.173704,2,0.058,3367,3442,130,2641,-0.003393319,-0.001781161,-0.006858022
48451,"Tom Green County,  Texas",192.0975635,234.173704,2,0.07,110224,105859,5141,47555,-0.011459718,-0.006618925,-0.017162738
48327,"Menard County,  Texas",210.4808799,234.173704,2,0.09,2242,1994,35,775,0.000244488,8.15611E-05,0.000328411
48307,"McCulloch County,  Texas",228.8641962,234.173704,2,0.091,8283,7417,231,2632,0.000651028,0.000290302,0.000838416
48299,"Llano County,  Texas",247.2475125,234.173704,2,0.073,19301,19988,250,2251,-0.003979401,-0.001210323,-0.003105897
48281,"Lampasas County,  Texas",265.6308289,234.173704,2,0.061,19677,18540,867,4005,-0.007356078,-0.004127176,-0.007581804
48053,"Burnet County,  Texas",284.0141452,234.173704,2,0.063,42750,43406,921,10413,-0.010012023,-0.003931855,-0.011284558
48027,"Bell County,  Texas",302.3974615,234.173704,2,0.071,310235,226795,84228,88370,-0.018078229,-0.025085115,-0.022013161
48331,"Milam County,  Texas",320.7807778,234.173704,2,0.102,24757,21184,2329,6571,0.004564518,0.00373887,0.005371281
48041,"Brazos County,  Texas",339.1640942,234.173704,2,0.062,194851,175773,24731,57855,-0.022153885,-0.021080135,-0.027526623
48313,"Madison County,  Texas",357.5474105,234.173704,2,0.087,13664,10691,2823,3399,-9.45807E-05,-0.000114776,-0.000107777
48471,"Walker County,  Texas",375.9307268,234.173704,2,0.078,67861,52068,16902,12963,-0.004870466,-0.006485859,-0.004863548
48373,"Polk County,  Texas",394.3140431,234.173704,2,0.103,45413,41173,4892,7508,0.006600998,0.005785907,0.006133269
48457,"Tyler County,  Texas",412.6973595,234.173704,2,0.105,21766,18277,2385,1768,0.005158662,0.004560027,0.003361251
48241,"Jasper County,  Texas",431.0806758,234.173704,2,0.119,35710,28481,5625,2391,0.01183757,0.012540202,0.00701033
48351,"Newton County,  Texas",449.4639921,234.173704,2,0.124,14445,10573,2715,537,0.008729936,0.010099758,0.003852325
48243,"Jeff Davis County,  Texas",100.1809819,252.5570204,2,0.056,2342,2074,28,716,-0.003022937,-0.000883126,-0.003817777
48389,"Reeves County,  Texas",118.5642982,252.5570204,2,0.14,13783,13918,858,11435,0.012240832,0.008165721,0.025353473
48371,"Pecos County,  Texas",136.9476146,252.5570204,2,0.117,15507,14310,704,10803,0.007318551,0.004167851,0.013923689
48105,"Crockett County,  Texas",155.3309309,252.5570204,2,0.097,3719,3226,55,2275,0.001164376,0.00037815,0.002080039
48235,"Irion County,  Texas",173.7142472,252.5570204,2,0.054,1599,1527,19,410,-0.002657215,-0.000773835,-0.003073763
48413,"Schleicher County,  Texas",192.0975635,252.5570204,2,0.111,3461,2791,53,1612,0.002760909,0.000912752,0.004302679
48267,"Kimble County,  Texas",210.4808799,252.5570204,2,0.054,4607,4168,38,1078,-0.00450745,-0.001094246,-0.004980789
48319,"Mason County,  Texas",228.8641962,252.5570204,2,0.054,4012,3999,37,1050,-0.004206762,-0.001079757,-0.00491579
48171,"Gillespie County,  Texas",247.2475125,252.5570204,2,0.049,24837,25277,183,6234,-0.012000422,-0.002759122,-0.013727825
48031,"Blanco County,  Texas",265.6308289,252.5570204,2,0.058,10497,10743,170,2237,-0.005986065,-0.002036655,-0.006312929
48453,"Travis County,  Texas",284.0141452,252.5570204,2,0.07,1024266,968295,108128,408214,-0.034639177,-0.030098834,-0.049676879
48491,"Williamson County,  Texas",302.3974615,252.5570204,2,0.078,422679,437094,40130,134490,-0.012124197,-0.00998153,-0.01560598
48287,"Lee County,  Texas",320.7807778,252.5570204,2,0.069,16612,14452,1825,4141,-0.004715636,-0.00417376,-0.005377991
48051,"Burleson County,  Texas",339.1640942,252.5570204,2,0.074,17187,15008,2271,3774,-0.003495088,-0.003392084,-0.003741628
48185,"Grimes County,  Texas",357.5474105,252.5570204,2,0.1,26604,22467,4293,6842,0.004083945,0.004379517,0.004730843
48339,"Montgomery County,  Texas",375.9307268,252.5570204,2,0.079,455746,497874,33418,142735,-0.011254599,-0.008145568,-0.014374396
48407,"San Jacinto County,  Texas",394.3140431,252.5570204,2,0.1,26384,24189,2650,3850,0.004067048,0.003442002,0.003550232
48291,"Liberty County,  Texas",412.6973595,252.5570204,2,0.112,75643,71700,8040,23706,0.01340394,0.011674229,0.01712132
48199,"Hardin County,  Texas",431.0806758,252.5570204,2,0.101,54635,51436,3148,3372,0.006312293,0.004048536,0.003586322
48361,"Orange County,  Texas",449.4639921,252.5570204,2,0.111,81837,72764,7326,7076,0.013375176,0.010694413,0.008999799
48377,"Presidio County,  Texas",118.5642982,270.9403367,2,0.178,7818,6355,96,5652,0.015859498,0.004710627,0.030643412
48443,"Terrell County,  Texas",136.9476146,270.9403367,2,0.078,984,807,15,455,-0.000587363,-0.000193641,-0.000912441
48465,"Val Verde County,  Texas",155.3309309,270.9403367,2,0.096,48879,45876,1018,39911,0.003777803,0.001456759,0.007788465
48435,"Sutton County,  Texas",173.7142472,270.9403367,2,0.078,4128,3627,37,2408,-0.001202779,-0.000304114,-0.002098206
48137,"Edwards County,  Texas",192.0975635,270.9403367,2,0.067,2002,1798,22,1051,-0.001816764,-0.000508697,-0.003006261
48385,"Real County,  Texas",210.4808799,270.9403367,2,0.061,3309,3188,37,939,-0.003021171,-0.000853571,-0.003676202
48265,"Kerr County,  Texas",228.8641962,270.9403367,2,0.06,49625,48157,1026,14067,-0.012104018,-0.004658854,-0.014710073
48259,"Kendall County,  Texas",247.2475125,270.9403367,2,0.06,33410,40961,606,10662,-0.009939202,-0.003581833,-0.012815264
48209,"Hays County,  Texas",265.6308289,270.9403367,2,0.068,157107,190170,9719,84731,-0.015232966,-0.010133779,-0.025464487
48055,"Caldwell County,  Texas",284.0141452,270.9403367,2,0.082,38066,37061,2754,22453,-0.002098622,-0.001507375,-0.00368046
48021,"Bastrop County,  Texas",302.3974615,270.9403367,2,0.08,74171,73240,6110,33230,-0.004010439,-0.003074127,-0.006128533
48149,"Fayette County,  Texas",320.7807778,270.9403367,2,0.057,24554,22571,1569,5356,-0.009455008,-0.006388022,-0.010087018
48477,"Washington County,  Texas",339.1640942,270.9403367,2,0.069,33718,27370,6128,5815,-0.006713603,-0.007638832,-0.006370756
48015,"Austin County,  Texas",357.5474105,270.9403367,2,0.084,28417,25762,2741,8194,-0.001142843,-0.000947689,-0.001401991
48473,"Waller County,  Texas",375.9307268,270.9403367,2,0.09,43205,36444,12524,15912,0.001072957,0.001542057,0.00148749
48201,"Harris County,  Texas",394.3140431,270.9403367,2,0.085,4092459,3202735,920326,2010913,-0.009659714,-0.012218912,-0.015438785
48071,"Chambers County,  Texas",412.6973595,270.9403367,2,0.107,35096,35832,3395,9735,0.00728972,0.006055845,0.008767234
48245,"Jefferson County,  Texas",431.0806758,270.9403367,2,0.108,252273,148859,85890,55664,0.020445271,0.031718588,0.021930536
48043,"Brewster County,  Texas",136.9476146,289.323653,2,0.051,9232,8452,155,4139,-0.006947775,-0.002407346,-0.01061504
48271,"Kinney County,  Texas",192.0975635,289.323653,2,0.089,3598,3369,79,2242,0.000190307,7.52904E-05,0.000343209
48463,"Uvalde County,  Texas",210.4808799,289.323653,2,0.089,26405,25453,346,19376,0.000515488,0.000157562,0.001008724
48019,"Bandera County,  Texas",228.8641962,289.323653,2,0.068,20485,20958,241,4354,-0.005519517,-0.001600555,-0.005813283
48029,"Bexar County,  Texas",247.2475125,289.323653,2,0.072,1714773,1630304,166318,1173896,-0.039595476,-0.033004479,-0.073846385
48091,"Comal County,  Texas",265.6308289,289.323653,2,0.066,108472,130310,3787,39415,-0.013968214,-0.006985379,-0.019201463
48187,"Guadalupe County,  Texas",284.0141452,289.323653,2,0.067,131533,133970,13853,60609,-0.014659352,-0.01271031,-0.022669802
48177,"Gonzales County,  Texas",302.3974615,289.323653,2,0.061,19807,18217,1538,10524,-0.007380274,-0.005494316,-0.012269878
48285,"Lavaca County,  Texas",320.7807778,289.323653,2,0.064,19263,18002,1288,3885,-0.006453454,-0.004458374,-0.006621237
48089,"Colorado County,  Texas",339.1640942,289.323653,2,0.066,20874,17582,2625,6449,-0.006144538,-0.005818154,-0.007798637
48481,"Wharton County,  Texas",357.5474105,289.323653,2,0.079,41280,34503,5599,17540,-0.003396571,-0.003339789,-0.005055599
48157,"Fort Bend County,  Texas",375.9307268,289.323653,2,0.083,585375,414616,161450,188737,-0.006696679,-0.009380683,-0.008681724
48167,"Galveston County,  Texas",394.3140431,289.323653,2,0.085,291309,264717,43515,83733,-0.002583621,-0.002665896,-0.003164107
48323,"Maverick County,  Texas",210.4808799,307.7069694,2,0.136,54258,55421,403,54788,0.02235806,0.005176144,0.050785096
48507,"Zavala County,  Texas",228.8641962,307.7069694,2,0.163,11677,11497,154,11200,0.016171344,0.004977947,0.03592328
48325,"Medina County,  Texas",247.2475125,307.7069694,2,0.071,46006,46250,1536,26074,-0.00698931,-0.003413905,-0.012000502
48493,"Wilson County,  Texas",265.6308289,307.7069694,2,0.069,42918,46262,925,19576,-0.007572045,-0.002972687,-0.011667147
48255,"Karnes County,  Texas",284.0141452,307.7069694,2,0.105,14824,13592,1400,8682,0.004258605,0.003495014,0.007437873
48123,"DeWitt County,  Texas",302.3974615,307.7069694,2,0.083,20097,17735,1834,7295,-0.001243186,-0.001002746,-0.001711006
48469,"Victoria County,  Texas",320.7807778,307.7069694,2,0.079,86793,81639,6020,43601,-0.004922451,-0.003462927,-0.007962731
48239,"Jackson County,  Texas",339.1640942,307.7069694,2,0.076,14075,13102,983,4915,-0.002691785,-0.001899753,-0.003633074
48321,"Matagorda County,  Texas",357.5474105,307.7069694,2,0.112,36702,30445,4115,15768,0.009350156,0.008361708,0.013979321
48039,"Brazoria County,  Texas",375.9307268,307.7069694,2,0.089,313166,267530,53934,112870,0.001774488,0.00196595,0.002433405
48127,"Dimmit County,  Texas",228.8641962,326.0902857,2,0.11,9996,9895,175,9057,0.004490485,0.001587901,0.009747816
48163,"Frio County,  Texas",247.2475125,326.0902857,2,0.084,17217,17921,807,15735,-0.00088964,-0.000514296,-0.001942446
48013,"Atascosa County,  Texas",265.6308289,326.0902857,2,0.079,44911,46743,686,31783,-0.003542624,-0.001169914,-0.006801254
48025,"Bee County,  Texas",284.0141452,326.0902857,2,0.103,31861,28455,2874,19153,0.005531112,0.004436873,0.009783383
48175,"Goliad County,  Texas",302.3974615,326.0902857,2,0.079,7210,6885,374,2679,-0.001420488,-0.000863921,-0.00197793
48391,"Refugio County,  Texas",320.7807778,326.0902857,2,0.07,7383,6366,446,3587,-0.002974748,-0.001952721,-0.004734469
48057,"Calhoun County,  Texas",339.1640942,326.0902857,2,0.095,21381,19170,665,10604,0.002209034,0.001040543,0.003552701
48479,"Webb County,  Texas",228.8641962,344.473602,2,0.091,250304,264375,1896,258416,0.003575175,0.000831538,0.008285976
48283,"La Salle County,  Texas",247.2475125,344.473602,2,0.099,6886,7088,117,6397,0.001914199,0.000666452,0.004211943
48311,"McMullen County,  Texas",265.6308289,344.473602,2,0.078,707,718,18,323,-0.000497889,-0.000212122,-0.000768815
48297,"Live Oak County,  Texas",284.0141452,344.473602,2,0.076,11531,11052,576,4901,-0.002436623,-0.00145445,-0.003627903
48409,"San Patricio County,  Texas",302.3974615,344.473602,2,0.098,64804,62443,1393,38820,0.005359287,0.0021002,0.009463348
48007,"Aransas County,  Texas",320.7807778,344.473602,2,0.073,23158,22504,411,6758,-0.004358337,-0.001551675,-0.005377288
48247,"Jim Hogg County,  Texas",247.2475125,362.8569183,2,0.1,5300,5035,41,4807,0.00182426,0.000428584,0.003966434
48131,"Duval County,  Texas",265.6308289,362.8569183,2,0.125,11782,10758,156,9965,0.008101528,0.00249378,0.016969239
