fips,NAME,global_pop,global_rate,global_zScore,global_surprise
51087,"Henrico County, Virginia",306935,0.072,-0.469723646,-0.008473255
51089,"Henry County, Virginia",54151,0.134,1.403154385,0.01061501
51091,"Highland County, Virginia",2321,0.059,-0.862423878,-0.001359665
51093,"Isle of Wight County, Virginia",35270,0.063,-0.741593038,-0.004547469
51095,"James City County, Virginia",67009,0.046,-1.255124111,-0.010562857
51097,"King and Queen County, Virginia",6945,0.075,-0.379100516,-0.0010341
51099,"King George County, Virginia",23584,0.075,-0.379100516,-0.001904459
51101,"King William County, Virginia",15935,0.064,-0.711385328,-0.002935457
51103,"Lancaster County, Virginia",11391,0.073,-0.439515936,-0.001534886
51105,"Lee County, Virginia",25587,0.071,-0.499931356,-0.002614644
51107,"Loudoun County, Virginia",312311,0.047,-1.224916401,-0.022064864
51109,"Louisa County, Virginia",33153,0.081,-0.197854254,-0.001179058
51111,"Lunenburg County, Virginia",12914,0.091,0.104222847,0.000387847
51113,"Madison County, Virginia",13308,0.06,-0.832216168,-0.003137802
51115,"Mathews County, Virginia",8978,0.048,-1.19470869,-0.003698397
51117,"Mecklenburg County, Virginia",32727,0.105,0.52713079,0.003116814
51119,"Middlesex County, Virginia",10959,0.064,-0.711385328,-0.002435216
51121,"Montgomery County, Virginia",94392,0.063,-0.741593038,-0.007424122
51125,"Nelson County, Virginia",15020,0.062,-0.771800748,-0.003091628
51127,"New Kent County, Virginia",18429,0.069,-0.560346777,-0.002487363
51131,"Northampton County, Virginia",12389,0.066,-0.650969907,-0.002369443
51133,"Northumberland County, Virginia",12330,0.065,-0.681177617,-0.002473304
51135,"Nottoway County, Virginia",15853,0.079,-0.258269675,-0.001064369
51137,"Orange County, Virginia",33481,0.076,-0.348892805,-0.002088065
51139,"Page County, Virginia",24042,0.098,0.315676819,0.001601505
51141,"Patrick County, Virginia",18490,0.099,0.345884529,0.00153893
51143,"Pittsylvania County, Virginia",63506,0.103,0.46671537,0.003842175
51145,"Powhatan County, Virginia",28046,0.06,-0.832216168,-0.004550635
51147,"Prince Edward County, Virginia",23368,0.084,-0.107231124,-0.000536728
51149,"Prince George County, Virginia",35725,0.073,-0.439515936,-0.002715954
51153,"Prince William County, Virginia",402002,0.053,-1.04367014,-0.0213412
51155,"Pulaski County, Virginia",34872,0.108,0.61775392,0.003768722
51157,"Rappahannock County, Virginia",7373,0.056,-0.953047009,-0.002675534
51159,"Richmond County, Virginia",9254,0.072,-0.469723646,-0.00147858
51161,"Roanoke County, Virginia",92376,0.059,-0.862423878,-0.00853426
51163,"Rockbridge County, Virginia",22307,0.056,-0.953047009,-0.004647352
51165,"Rockingham County, Virginia",76314,0.053,-1.04367014,-0.009381353
51167,"Russell County, Virginia",28897,0.096,0.255261398,0.00141993
51169,"Scott County, Virginia",23177,0.099,0.345884529,0.001722755
51171,"Shenandoah County, Virginia",41993,0.076,-0.348892805,-0.002338068
51173,"Smyth County, Virginia",32208,0.102,0.436507659,0.00256143
51175,"Southampton County, Virginia",18570,0.077,-0.318685095,-0.001421094
51177,"Spotsylvania County, Virginia",122397,0.051,-1.10408556,-0.012539768
51179,"Stafford County, Virginia",128961,0.051,-1.10408556,-0.012868518
51181,"Surry County, Virginia",7058,0.073,-0.439515936,-0.001208467
51183,"Sussex County, Virginia",12087,0.095,0.225053688,0.000810001
51185,"Tazewell County, Virginia",45078,0.079,-0.258269675,-0.001793898
51187,"Warren County, Virginia",37575,0.066,-0.650969907,-0.004121379
51191,"Washington County, Virginia",54876,0.082,-0.167646544,-0.001285234
51193,"Westmoreland County, Virginia",17454,0.071,-0.499931356,-0.002160174
51195,"Wise County, Virginia",41452,0.067,-0.620762197,-0.00412789
51197,"Wythe County, Virginia",29235,0.097,0.285469108,0.001597028
51199,"York County, Virginia",65464,0.05,-1.13429327,-0.009442943
51510,"Alexandria city, Virginia",139966,0.048,-1.19470869,-0.014489421
51515,"Bedford city, Virginia",6222,0.089,0.043807427,0.000113178
51520,"Bristol city, Virginia",17835,0.099,0.345884529,0.001511456
51530,"Buena Vista city, Virginia",6650,0.087,-0.016607993,-4.44E-05
51540,"Charlottesville city, Virginia",43475,0.062,-0.771800748,-0.005251817
51550,"Chesapeake city, Virginia",222209,0.064,-0.711385328,-0.010899524
51570,"Colonial Heights city, Virginia",17411,0.082,-0.167646544,-0.000724223
51580,"Covington city, Virginia",5961,0.091,0.104222847,0.000263528
51590,"Danville city, Virginia",43055,0.13,1.282323544,0.008662333
51595,"Emporia city, Virginia",5927,0.118,0.919831022,0.002315843
51600,"Fairfax city, Virginia",22565,0.054,-1.013462429,-0.00496932
51610,"Falls Church city, Virginia",12332,0.073,-0.439515936,-0.001596957
51620,"Franklin city, Virginia",8582,0.107,0.58754621,0.001780666
51630,"Fredericksburg city, Virginia",24286,0.091,0.104222847,0.00053182
51640,"Galax city, Virginia",7042,0.103,0.46671537,0.001281733
51650,"Hampton city, Virginia",137436,0.077,-0.318685095,-0.003859441
51660,"Harrisonburg city, Virginia",48914,0.064,-0.711385328,-0.00513502
51670,"Hopewell city, Virginia",22591,0.104,0.49692308,0.002442316
51678,"Lexington city, Virginia",7042,0.092,0.134430558,0.000369419
51680,"Lynchburg city, Virginia",75568,0.077,-0.318685095,-0.002863831
51683,"Manassas city, Virginia",37821,0.068,-0.590554487,-0.003752077
51685,"Manassas Park city, Virginia",14273,0.054,-1.013462429,-0.003955017
51690,"Martinsville city, Virginia",13821,0.2,3.396863257,0.012960302
51700,"Newport News city, Virginia",180719,0.073,-0.439515936,-0.006093981
51710,"Norfolk city, Virginia",242803,0.084,-0.107231124,-0.001728661
51720,"Norton city, Virginia",3958,0.055,-0.983254719,-0.002023375
51730,"Petersburg city, Virginia",32420,0.138,1.523985226,0.008931583
51735,"Poquoson city, Virginia",12150,0.05,-1.13429327,-0.004083731
51740,"Portsmouth city, Virginia",95535,0.084,-0.107231124,-0.001084823
51750,"Radford city, Virginia",16408,0.085,-0.077023414,-0.0003231
51760,"Richmond city, Virginia",204214,0.1,0.376092239,0.005545379
51770,"Roanoke city, Virginia",97032,0.086,-0.046815704,-0.000477518
51775,"Salem city, Virginia",24802,0.063,-0.741593038,-0.003815354
51790,"Staunton city, Virginia",23746,0.073,-0.439515936,-0.002215052
51800,"Suffolk city, Virginia",84585,0.066,-0.650969907,-0.006174578
51810,"Virginia Beach city, Virginia",437994,0.059,-0.862423878,-0.018447994
51820,"Waynesboro city, Virginia",21006,0.082,-0.167646544,-0.000795446
51830,"Williamsburg city, Virginia",14068,0.135,1.433362095,0.005547096
51840,"Winchester city, Virginia",26203,0.079,-0.258269675,-0.001368107
53001,"Adams County, Washington",18728,0.065,-0.681177617,-0.003046961
53003,"Asotin County, Washington",21623,0.081,-0.197854254,-0.000952358
53005,"Benton County, Washington",175177,0.058,-0.892631589,-0.012132264
53007,"Chelan County, Washington",72453,0.065,-0.681177617,-0.005980647
53009,"Clallam County, Washington",71404,0.085,-0.077023414,-0.000673853
53011,"Clark County, Washington",425363,0.127,1.191700414,0.024995774
53013,"Columbia County, Washington",4078,0.084,-0.107231124,-0.000224265
53015,"Cowlitz County, Washington",102410,0.128,1.221908124,0.012692943
53017,"Douglas County, Washington",38431,0.066,-0.650969907,-0.004167922
53019,"Ferry County, Washington",7551,0.113,0.768792471,0.002184916
53021,"Franklin County, Washington",78163,0.062,-0.771800748,-0.007032979
53023,"Garfield County, Washington",2266,0.053,-1.04367014,-0.001625498
53025,"Grant County, Washington",89120,0.073,-0.439515936,-0.004284934
53027,"Grays Harbor County, Washington",72797,0.117,0.889623312,0.00781901
53029,"Island County, Washington",78506,0.081,-0.197854254,-0.001813564
53031,"Jefferson County, Washington",29872,0.074,-0.409308226,-0.002313486
53033,"King County, Washington",1931249,0.088,0.013599717,0.000618795
53035,"Kitsap County, Washington",251133,0.071,-0.499931356,-0.008159152
53037,"Kittitas County, Washington",40915,0.073,-0.439515936,-0.002906161
53039,"Klickitat County, Washington",20318,0.081,-0.197854254,-0.000923191
53041,"Lewis County, Washington",75455,0.12,0.980246443,0.008765415
53043,"Lincoln County, Washington",10570,0.074,-0.409308226,-0.001377071
53045,"Mason County, Washington",60699,0.094,0.194845978,0.001570695
53047,"Okanogan County, Washington",41120,0.074,-0.409308226,-0.00271356
53049,"Pacific County, Washington",20920,0.107,0.58754621,0.002778213
53051,"Pend Oreille County, Washington",13001,0.121,1.010454153,0.003763974
53053,"Pierce County, Washington",795225,0.088,0.013599717,0.000397136
53055,"San Juan County, Washington",15769,0.047,-1.224916401,-0.005020701
53057,"Skagit County, Washington",116901,0.091,0.104222847,0.001166284
53059,"Skamania County, Washington",11066,0.094,0.194845978,0.000671071
53061,"Snohomish County, Washington",713335,0.101,0.406299949,0.01115156
53063,"Spokane County, Washington",471221,0.083,-0.137438834,-0.003083694
53065,"Stevens County, Washington",43531,0.105,0.52713079,0.003593449
53067,"Thurston County, Washington",252264,0.071,-0.499931356,-0.008177397
53069,"Wahkiakum County, Washington",3978,0.114,0.799000182,0.00164879
53071,"Walla Walla County, Washington",58781,0.055,-0.983254719,-0.007765868
53073,"Whatcom County, Washington",201140,0.078,-0.288477385,-0.004225336
53075,"Whitman County, Washington",44776,0.047,-1.224916401,-0.008439646
53077,"Yakima County, Washington",243231,0.068,-0.590554487,-0.00947632
54001,"Barbour County, West Virginia",16589,0.092,0.134430558,0.00056692
54003,"Berkeley County, West Virginia",104169,0.085,-0.077023414,-0.000813825
54005,"Boone County, West Virginia",24629,0.094,0.194845978,0.001000915
54007,"Braxton County, West Virginia",14523,0.08,-0.228061965,-0.000899692
54009,"Brooke County, West Virginia",24069,0.111,0.708377051,0.003590774
54011,"Cabell County, West Virginia",96319,0.066,-0.650969907,-0.006587017
54013,"Calhoun County, West Virginia",7627,0.121,1.010454153,0.002884721
54015,"Clay County, West Virginia",9386,0.119,0.950038732,0.003008528
54017,"Doddridge County, West Virginia",8202,0.074,-0.409308226,-0.001213189
54019,"Fayette County, West Virginia",46039,0.086,-0.046815704,-0.000328957
54021,"Gilmer County, West Virginia",8693,0.065,-0.681177617,-0.00207731
54023,"Grant County, West Virginia",11937,0.112,0.738584761,0.002638355
54025,"Greenbrier County, West Virginia",35480,0.083,-0.137438834,-0.000847481
54027,"Hampshire County, West Virginia",23964,0.078,-0.288477385,-0.001461283
54029,"Hancock County, West Virginia",30676,0.118,0.919831022,0.005257633
54031,"Hardy County, West Virginia",14025,0.097,0.285469108,0.001106524
54033,"Harrison County, West Virginia",69099,0.071,-0.499931356,-0.004291668
54035,"Jackson County, West Virginia",29211,0.129,1.252115834,0.0069754
54037,"Jefferson County, West Virginia",53498,0.066,-0.650969907,-0.004914938
54039,"Kanawha County, West Virginia",193063,0.071,-0.499931356,-0.007159031
54041,"Lewis County, West Virginia",16372,0.075,-0.379100516,-0.001587121
54043,"Lincoln County, West Virginia",21720,0.106,0.5573385,0.002685468
54045,"Logan County, West Virginia",36743,0.098,0.315676819,0.001979319
54047,"McDowell County, West Virginia",22113,0.127,1.191700414,0.005781123
54049,"Marion County, West Virginia",56418,0.065,-0.681177617,-0.005280136
54051,"Marshall County, West Virginia",33107,0.087,-0.016607993,-9.90E-05
54053,"Mason County, West Virginia",27324,0.121,1.010454153,0.005450197
54055,"Mercer County, West Virginia",62264,0.069,-0.560346777,-0.00456532
54057,"Mineral County, West Virginia",28212,0.079,-0.258269675,-0.001419534
54059,"Mingo County, West Virginia",26839,0.107,0.58754621,0.003145978
54061,"Monongalia County, West Virginia",96189,0.046,-1.255124111,-0.012636302
54063,"Monroe County, West Virginia",13502,0.065,-0.681177617,-0.002587975
54065,"Morgan County, West Virginia",17541,0.091,0.104222847,0.000452
54067,"Nicholas County, West Virginia",26233,0.091,0.104222847,0.000552719
54069,"Ohio County, West Virginia",44443,0.078,-0.288477385,-0.001989281
54071,"Pendleton County, West Virginia",7695,0.075,-0.379100516,-0.001088465
54073,"Pleasants County, West Virginia",7605,0.102,0.436507659,0.001245804
54075,"Pocahontas County, West Virginia",8719,0.113,0.768792471,0.002347558
54077,"Preston County, West Virginia",33520,0.07,-0.530139066,-0.003172228
54079,"Putnam County, West Virginia",55486,0.063,-0.741593038,-0.00569907
54081,"Raleigh County, West Virginia",78859,0.08,-0.228061965,-0.002094736
54083,"Randolph County, West Virginia",29405,0.085,-0.077023414,-0.000432501
54085,"Ritchie County, West Virginia",10449,0.088,0.013599717,4.55E-05
54087,"Roane County, West Virginia",14926,0.13,1.282323544,0.005113246
54089,"Summers County, West Virginia",13927,0.078,-0.288477385,-0.001114265
54091,"Taylor County, West Virginia",16895,0.079,-0.258269675,-0.001098766
54093,"Tucker County, West Virginia",7141,0.109,0.647961631,0.001791314
54095,"Tyler County, West Virginia",9208,0.108,0.61775392,0.001939082
54097,"Upshur County, West Virginia",24254,0.089,0.043807427,0.000223438
54099,"Wayne County, West Virginia",42481,0.077,-0.318685095,-0.002148293
54101,"Webster County, West Virginia",9154,0.104,0.49692308,0.001555639
54103,"Wetzel County, West Virginia",16583,0.123,1.070869573,0.004502806
54105,"Wirt County, West Virginia",5717,0.114,0.799000182,0.00197614
54107,"Wood County, West Virginia",86956,0.088,0.013599717,0.000131348
54109,"Wyoming County, West Virginia",23796,0.115,0.829207892,0.004177633
55001,"Adams County, Wisconsin",20875,0.083,-0.137438834,-0.000650146
55003,"Ashland County, Wisconsin",16157,0.083,-0.137438834,-0.000572007
55005,"Barron County, Wisconsin",45870,0.071,-0.499931356,-0.003498626
55007,"Bayfield County, Wisconsin",15014,0.062,-0.771800748,-0.003091012
55009,"Brown County, Wisconsin",248007,0.071,-0.499931356,-0.008108507
55011,"Buffalo County, Wisconsin",13587,0.057,-0.922839299,-0.003514841
55013,"Burnett County, Wisconsin",15457,0.091,0.104222847,0.000424309
55015,"Calumet County, Wisconsin",48971,0.067,-0.620762197,-0.004485544
55017,"Chippewa County, Wisconsin",62415,0.066,-0.650969907,-0.005307291
55019,"Clark County, Wisconsin",34690,0.076,-0.348892805,-0.002125375
55021,"Columbia County, Wisconsin",56833,0.071,-0.499931356,-0.003893254
55023,"Crawford County, Wisconsin",16644,0.081,-0.197854254,-0.000835616
55025,"Dane County, Wisconsin",488073,0.054,-1.013462429,-0.022808846
55027,"Dodge County, Wisconsin",88759,0.084,-0.107231124,-0.001045673
55029,"Door County, Wisconsin",27785,0.066,-0.650969907,-0.003545476
55031,"Douglas County, Wisconsin",44159,0.065,-0.681177617,-0.004673397
55033,"Dunn County, Wisconsin",43857,0.058,-0.892631589,-0.006096988
55035,"Eau Claire County, Wisconsin",98736,0.06,-0.832216168,-0.008514237
55037,"Florence County, Wisconsin",4423,0.081,-0.197854254,-0.000430882
55039,"Fond du Lac County, Wisconsin",101633,0.078,-0.288477385,-0.003006093
55041,"Forest County, Wisconsin",9304,0.081,-0.197854254,-0.000624851
55043,"Grant County, Wisconsin",51208,0.061,-0.802008458,-0.005920062
55045,"Green County, Wisconsin",36842,0.078,-0.288477385,-0.001811424
55047,"Green Lake County, Wisconsin",19051,0.075,-0.379100516,-0.001711907
55049,"Iowa County, Wisconsin",23687,0.062,-0.771800748,-0.003880308
55051,"Iron County, Wisconsin",5916,0.094,0.194845978,0.000490729
55053,"Jackson County, Wisconsin",20449,0.072,-0.469723646,-0.002196839
55055,"Jefferson County, Wisconsin",83686,0.08,-0.228061965,-0.002157798
55057,"Juneau County, Wisconsin",26664,0.085,-0.077023414,-0.000411856
55059,"Kenosha County, Wisconsin",166426,0.098,0.315676819,0.004205905
55061,"Kewaunee County, Wisconsin",20574,0.073,-0.439515936,-0.002062028
55063,"La Crosse County, Wisconsin",114638,0.059,-0.862423878,-0.009500528
55065,"Lafayette County, Wisconsin",16836,0.06,-0.832216168,-0.003528331
55067,"Langlade County, Wisconsin",19977,0.085,-0.077023414,-0.000356504
55069,"Lincoln County, Wisconsin",28743,0.096,0.255261398,0.001416145
55071,"Manitowoc County, Wisconsin",81442,0.085,-0.077023414,-0.000719638
55073,"Marathon County, Wisconsin",134063,0.077,-0.318685095,-0.003811915
55075,"Marinette County, Wisconsin",41749,0.102,0.436507659,0.002915518
55077,"Marquette County, Wisconsin",15404,0.083,-0.137438834,-0.000558524
55078,"Menominee County, Wisconsin",4232,0.127,1.191700414,0.002534876
55079,"Milwaukee County, Wisconsin",947735,0.093,0.164638268,0.005230767
55081,"Monroe County, Wisconsin",44673,0.064,-0.711385328,-0.004908151
55083,"Oconto County, Wisconsin",37660,0.091,0.104222847,0.000662198
55085,"Oneida County, Wisconsin",35998,0.074,-0.409308226,-0.002539248
55087,"Outagamie County, Wisconsin",176695,0.075,-0.379100516,-0.005200761
55089,"Ozaukee County, Wisconsin",86395,0.072,-0.469723646,-0.004508169
55091,"Pepin County, Wisconsin",7469,0.054,-1.013462429,-0.002863226
55093,"Pierce County, Wisconsin",41019,0.061,-0.802008458,-0.005300795
55095,"Polk County, Wisconsin",44205,0.084,-0.107231124,-0.000738105
55097,"Portage County, Wisconsin",70019,0.058,-0.892631589,-0.007694984
55099,"Price County, Wisconsin",14159,0.094,0.194845978,0.000759037
55101,"Racine County, Wisconsin",195408,0.093,0.164638268,0.00237994
55103,"Richland County, Wisconsin",18021,0.075,-0.379100516,-0.001665041
55105,"Rock County, Wisconsin",160331,0.111,0.708377051,0.009230404
55107,"Rusk County, Wisconsin",14755,0.101,0.406299949,0.001614778
