"fips","NAME","poverty_rate_black","population_black","poverty_rate_white","population_white","poverty_rate_hispanic","population_hispanic","poverty_rate_all","population_all"
"51095","James City County, Virginia",14.4115796098175,9534,5.13190881771845,60231,16.099201345103,4758,6.90848083650882,76891
"51097","King and Queen County, Virginia",24.3408951563458,1631,6.83243727598566,4464,62.3376623376623,231,14.2664670658683,6680
"51099","King George County, Virginia",4.6639231824417,4374,7.1901369309282,19791,5.03550677856682,1549,6.49914334665905,26265
"51101","King William County, Virginia",10.4540251812285,2621,7.36688548504741,13710,20.5588822355289,501,7.74850437183617,17384
"51103","Lancaster County, Virginia",18.5044359949303,3156,7.13197618058441,7221,18.4466019417476,103,10.8920100455772,10751
"51105","Lee County, Virginia",48.780487804878,41,25.694681006375,20549,52.5773195876289,97,26.1737593733582,20937
"51107","Loudoun County, Virginia",4.50470640968176,31234,2.63367333679834,246272,8.33170001603621,56123,3.32378446468783,411218
"51109","Louisa County, Virginia",23.8667717776902,5074,7.18974464721449,29097,13.5731807031889,1223,10.7978177496894,37026
"51111","Lunenburg County, Virginia",24.5698166431594,3545,8.50598190837467,6854,12.0898100172712,579,14.0182689698833,11057
"51113","Madison County, Virginia",7.35607675906183,938,8.76582009683173,11773,31.712962962963,432,8.65845563832141,13559
"51115","Mathews County, Virginia",42.3469387755102,784,4.01519262072707,7372,0,247,8.04489072652097,8465
"51117","Mecklenburg County, Virginia",25.7685629659892,9791,13.9806347498655,18590,38.1516587677725,844,17.9234378187258,29414
"51119","Middlesex County, Virginia",10.51298290057,1579,8.52551521099117,8152,8.59872611464968,314,9.76319875776398,10304
"51121","Montgomery County, Virginia",27.5714285714286,3500,23.2383886379657,76606,35.2137351086195,2854,24.7711026107127,89669
"51125","Nelson County, Virginia",21.701199563795,1834,11.3380508201994,12436,14.0060240963855,664,12.5016949152542,14750
"51127","New Kent County, Virginia",5.54254488680718,2562,4.6846947935368,17824,0,832,4.63797283081004,21863
"51131","Northampton County, Virginia",21.8709171674941,3827,10.9505280711506,7196,35.5131698455949,1101,16.4883837539696,11966
"51133","Northumberland County, Virginia",22.2907828769765,2593,13.0511463844797,8505,41.3135593220339,472,15.5453020134228,11920
"51135","Nottoway County, Virginia",26.1297031574967,5289,10.054844606947,8205,10.2893890675241,622,16.5399512265098,13942
"51137","Orange County, Virginia",33.9656326712787,4481,8.317843866171,27976,1.05105105105105,1998,11.3276492082826,35303
"51139","Page County, Virginia",0,241,12.9079042784627,22064,0.380228136882129,526,12.3343527013252,23544
"51141","Patrick County, Virginia",10.9820485744456,947,10.7187973724103,15832,0,550,10.785279629093,17255
"51143","Pittsylvania County, Virginia",21.5992409212456,11593,12.8671796587487,44835,17.8459611772073,1597,15.1699559560233,59486
"51145","Powhatan County, Virginia",9.09090909090909,1661,4.34939469253588,24946,22.2433460076046,526,4.48067372057871,27786
"51147","Prince Edward County, Virginia",32.0597121023636,5627,18.349465104432,9815,30.188679245283,159,23.5733072359166,16349
"51149","Prince George County, Virginia",12.9558365402236,10914,7.21896162528217,22150,10.2169129204653,3181,9.24975953831356,37428
"51153","Prince William County, Virginia",5.62496812688051,98045,5.11238484171262,248788,10.4825942485343,114962,5.79924230365159,471165
"51155","Pulaski County, Virginia",27.039627039627,1287,11.6410510659395,30255,41.5309446254072,614,12.8397634296571,32633
"51157","Rappahannock County, Virginia",20.4013377926421,299,5.77335375191424,6530,4.74576271186441,295,6.10552080500408,7354
"51159","Richmond County, Virginia",30.5041480536056,1567,5.12927439532944,4796,3.55029585798817,507,10.3034482758621,7250
"51161","Roanoke County, Virginia",6.42693190512624,5228,6.6996699669967,81810,20.6532180595581,3123,6.92364193785329,93939
"51163","Rockbridge County, Virginia",9.15411355735805,863,10.5275872064934,20698,17.1487603305785,484,10.2999687066923,22369
"51165","Rockingham County, Virginia",4.33618843683084,1868,6.87786689557123,74558,14.0208197787898,6148,7.60100574358469,81134
"51167","Russell County, Virginia",40.6626506024096,332,18.1785298018568,24881,62.2222222222222,135,18.4998829861924,25638
"51169","Scott County, Virginia",27.8846153846154,104,14.9061609511644,20354,16.2790697674419,301,15.3690303907381,20730
"51171","Shenandoah County, Virginia",15.1515151515152,825,11.2017015242822,39494,18.0796110604679,3291,11.3910110812857,43587
"51173","Smyth County, Virginia",49.9072356215213,539,18.5162739296282,28051,29.9186991869919,615,18.9257439257439,29304
"51175","Southampton County, Virginia",12.3822605965463,5096,4.39217908756022,10587,0,338,6.79705420741277,16566
"51177","Spotsylvania County, Virginia",13.5989796367155,22737,4.73759869997292,95998,11.4853896103896,14784,7.1114630478529,137651
"51179","Stafford County, Virginia",5.47612922194862,27209,3.58970578944043,94966,11.0721062618596,21080,5.11297344507337,149991
"51181","Surry County, Virginia",20.8744710860367,2836,10.1095890410959,3650,0,179,14.7826086956522,6555
"51183","Sussex County, Virginia",8.56364344102764,5138,11.9112207151665,4055,20,280,10.52016985138,9420
"51185","Tazewell County, Virginia",45.7821457821458,1221,16.4212971717226,37019,62.2699386503067,326,17.5970718472446,39069
"51187","Warren County, Virginia",17.0564746149458,1753,10.1099092812282,34392,6.8050193050193,2072,10.8989075863461,39637
"51191","Washington County, Virginia",28.7109375,512,12.6995472956874,50364,15.2998776009792,817,12.7132583581975,52284
"51193","Westmoreland County, Virginia",20.8522604369457,4623,15.5960967331353,11785,14.9710504549214,1209,16.3401578279344,18121
"51195","Wise County, Virginia",23.0225988700565,708,19.5125007832571,31918,23.4939759036145,332,19.7265274370175,33422
"51197","Wythe County, Virginia",24.3194192377495,551,14.0823262839879,26480,29.7082228116711,377,15.2439676373098,28057
"51199","York County, Virginia",6.81896452760877,8711,4.3196279980421,49032,5.18599562363238,4570,4.85130248690134,67755
"51510","Alexandria city, Virginia",17.0974690360797,33426,5.44033046412042,92476,16.1832001861475,25786,9.57719144806982,156643
"51520","Bristol city, Virginia",13.3056133056133,962,16.4890747234961,14828,32.4825986078886,431,17.7159240234142,16742
"51530","Buena Vista city, Virginia",0,441,22.4665567161444,5457,26.5957446808511,94,21.4320745463462,6117
"51540","Charlottesville city, Virginia",28.2038533250466,8045,19.5595686631155,30788,33.6479277800574,2437,23.0916073904052,44003
"51550","Chesapeake city, Virginia",13.6218897060896,70974,5.07432808678306,141871,12.2540412907913,16517,7.95292292201415,242326
"51570","Colonial Heights city, Virginia",15.129396151294,3014,6.67329154563522,13082,9.45723684210526,1216,8.98769574944072,17880
"51580","Covington city, Virginia",7.07692307692308,650,17.0101974397917,4609,19.5652173913043,138,15.8345221112696,5608
"51590","Danville city, Virginia",28.45692368214,20336,16.2171312492947,17722,18.1908548707753,2012,23.0963788029865,41119
"51595","Emporia city, Virginia",22.268326417704,3615,9.95515695067265,1115,36.4864864864865,444,21.4809515292434,5591
"51600","Fairfax city, Virginia",8.7719298245614,1026,9.3487679393447,14772,22.984267453294,4068,10.0652014335679,23159
"51610","Falls Church city, Virginia",7.19530102790015,681,2.0590625846654,11073,4.99027867790019,1543,2.48013816925734,14475
"51620","Franklin city, Virginia",29.6152084287678,4366,5.66600397614314,3018,0,243,19.7879423005795,8111
"51630","Fredericksburg city, Virginia",15.6716417910448,5628,11.1425812681043,15535,13.6725510557286,2889,14.288506645817,25580
"51640","Galax city, Virginia",17.84140969163,454,24.6121831252365,5286,24.6644295302013,1192,21.9459123406901,6434
"51650","Hampton city, Virginia",19.7307349460548,65066,8.4512420996353,52371,11.9703136222169,8354,14.3636542492414,132153
"51660","Harrisonburg city, Virginia",32.3342415985468,3303,26.3103110457997,32664,19.0509213394095,10094,25.8058779067182,44982
"51670","Hopewell city, Virginia",30.9413045630011,10103,14.9353049907579,10820,29.2424242424242,1980,23.9856279029007,22822
"51678","Lexington city, Virginia",76.8382352941177,272,18.8522317715553,3607,50.5882352941176,170,22.8041714947856,4315
"51680","Lynchburg city, Virginia",26.2783953600773,20690,12.6093514328808,43095,21.4038727524205,2892,17.6029853780366,68869
"51683","Manassas city, Virginia",7.99209770114943,5568,3.69615713761767,24539,6.95157399962892,16169,5.61718363597824,42459
"51685","Manassas Park city, Virginia",5.24981897175959,2762,1.5869391483046,8759,7.01117723907679,6889,4.40221881269916,16946
"51690","Martinsville city, Virginia",31.8527275798007,5921,18.3293878931349,5914,25.8064516129032,868,25.3675344563553,13060
"51700","Newport News city, Virginia",21.4350541159259,73823,10.4531339121617,78895,18.8867631232811,16726,15.7723209233903,176740
"51710","Norfolk city, Virginia",25.6526132918507,88069,10.339235031761,96187,16.9707380642104,16882,17.4002220424139,212572
"51720","Norton city, Virginia",91.025641025641,78,26.0783200908059,3524,NA,0,28.281164195497,3642
"51730","Petersburg city, Virginia",22.1434792936891,25258,16.1391240338609,5434,28.2779456193353,1655,21.3314222981215,32792
"51735","Poquoson city, Virginia",14.7239263803681,163,4.53004086601165,11501,21.7171717171717,396,4.41939669153422,12332
"51740","Portsmouth city, Virginia",22.4102689886354,48924,10.0619064959803,35699,16.594384843643,4381,17.1655748041594,93571
"51750","Radford city, Virginia",46.1847389558233,747,33.5179125765584,11919,60.2446483180428,327,35.3898050974513,13340
"51760","Richmond city, Virginia",27.8708826067096,98515,11.7361475401405,97221,21.4021421616358,15405,19.7849690997083,216341
"51770","Roanoke city, Virginia",25.1421833818838,28836,13.7625295689318,58761,24.2824601366743,6585,18.3984339155171,98079
"51775","Salem city, Virginia",24.2002781641168,1438,8.21151325738482,19838,27.1929824561404,798,9.95445388455811,22834
"51790","Staunton city, Virginia",18.4867075664622,2445,11.6759057612354,20204,22.0293724966622,749,12.2799003322259,24080
"51800","Suffolk city, Virginia",15.4542116857233,38132,4.87519500780031,46152,8.63026376677464,4322,9.5960523048018,92611
"51810","Virginia Beach city, Virginia",14.1882269166864,84260,5.91613854398848,286234,10.7895780981352,37805,7.81650744854827,447604
"51820","Waynesboro city, Virginia",28.5480572597137,2445,13.6558194077983,17055,24.0647118301314,1978,16.553080547043,21863
"51830","Williamsburg city, Virginia",22.0630372492837,2094,12.5488663017983,7674,15.281173594132,818,15.4580331243567,10687
"51840","Winchester city, Virginia",11.8034055727554,2584,10.4315476190476,20160,25.4642433820624,5062,13.2685369265886,27162
"53001","Adams County, Washington",40.3508771929825,57,14.9155374048636,10774,26.0019848843423,13099,20.8451263717166,20139
"53003","Asotin County, Washington",53.960396039604,202,11.6603547937014,20068,37.3878364905284,1003,13.0034470246734,22048
"53005","Benton County, Washington",20.5744431418523,3412,8.22933188415871,158251,22.3504540846043,46357,10.5542578042047,202487
"53007","Chelan County, Washington",14.8606811145511,323,8.83786283437678,56224,16.9492291694923,22119,10.7005319354465,77641
"53009","Clallam County, Washington",19.1157347204161,769,11.1832096618957,64418,23.3051643192488,5325,12.2601166750257,75766
"53011","Clark County, Washington",14.4446942446043,8896,8.24109744899996,400784,15.5482041587902,50784,9.09135278255671,491742
"53013","Columbia County, Washington",23.2142857142857,56,8.38323353293413,3340,13.8801261829653,317,9.28753180661578,3930
"53015","Cowlitz County, Washington",16.9614984391259,961,12.3945316672007,93630,19.9845156295364,10333,12.7532313618014,108004
"53017","Douglas County, Washington",9.69162995594714,227,8.27583754178818,28118,10.9061980183699,13827,9.66692595997454,42423
"53019","Ferry County, Washington",0,6,12.977538875024,5209,15.7894736842105,76,14.9775407074677,7124
"53021","Franklin County, Washington",28.0433711187777,2029,11.4870727051883,57630,20.1410814915471,50042,15.0750562381035,92464
"53023","Garfield County, Washington",NA,0,8.97803247373448,2094,0,42,9.23213493120284,2253
"53025","Grant County, Washington",2.91666666666667,960,11.2455146211174,61589,18.5722928009679,41325,13.0250108249655,96998
"53027","Grays Harbor County, Washington",8.36120401337793,299,14.723303989266,61114,27.6910974170709,7627,15.1349297914849,71074
"53029","Island County, Washington",6.22200099552016,2009,7.62379971570305,68942,9.05802799182261,6359,7.63719126696451,83041
"53031","Jefferson County, Washington",24.223602484472,161,12.9988478055934,28641,24.9376558603491,1203,14.1665098186837,31878
"53033","King County, Washington",19.696948350193,141956,6.46289891949039,1339368,13.8386487478088,220773,8.42579364469002,2210498
"53035","Kitsap County, Washington",12.5901275651692,7212,7.36810912601684,209226,10.6850978377621,21413,7.96820883558433,264476
"53037","Kittitas County, Washington",45.8333333333333,360,13.7434114612538,35668,21.2691583759075,3719,14.7964703902287,41591
"53039","Klickitat County, Washington",35.9477124183007,153,14.820530691492,20087,4.75482912332838,2692,14.7154652979246,22405
"53041","Lewis County, Washington",36.9469026548673,452,12.0680443038889,69249,21.5001769076542,8479,13.1736227462552,79978
"53043","Lincoln County, Washington",4.54545454545455,66,11.9302137958854,9916,6.06060606060606,396,11.8710765482994,10673
"53045","Mason County, Washington",25.6130790190736,367,10.7232879875315,51971,27.6098700540225,6849,12.7976050532123,63801
"53047","Okanogan County, Washington",17.3913043478261,92,15.6845693613469,28748,33.4832237979938,8673,20.1475390010884,41345
"53049","Pacific County, Washington",56.9767441860465,86,11.8133459735609,18987,24.771897810219,2192,13.7136782423813,22576
"53051","Pend Oreille County, Washington",0,33,10.6727320444406,11431,17.3758865248227,564,11.1524445794109,13172
"53053","Pierce County, Washington",15.4451244390045,61275,7.45721644108184,623195,12.3573056592794,103105,8.78378454106822,892235
"53055","San Juan County, Washington",0,150,9.93549203136858,15812,24.5233968804159,1154,10.8961478844939,17419
"53057","Skagit County, Washington",16.6077738515901,849,8.90440205356345,100703,22.4660747193835,23876,11.0519823509876,126466
"53059","Skamania County, Washington",50,6,8.96374010675502,10866,5.56930693069307,808,9.51578947368421,11875
"53061","Snohomish County, Washington",10.6859859633235,26502,6.27684296334149,575337,11.669590945058,87201,7.3178329068862,809010
"53063","Spokane County, Washington",18.6816863707339,8966,11.4142878006583,445065,17.7629691037209,31363,12.4795273182045,516542
"53065","Stevens County, Washington",36.8098159509202,163,11.7647058823529,40324,18.2789651293588,1778,12.8916112318602,45549
"53067","Thurston County, Washington",15.4210143169134,8242,9.01415390128102,223260,13.9797027908663,27590,9.72654331095464,287029
"53069","Wahkiakum County, Washington",3.77358490566038,53,11.2004287245445,3732,0,346,10.595567867036,4332
"53071","Walla Walla County, Washington",36.9905956112853,638,9.16835267809605,46955,16.1430033860934,12699,11.0732329854373,57201
"53073","Whatcom County, Washington",14.8946840521565,1994,12.5826625907956,178285,22.0825274016763,21714,13.4266130247553,218983
"53075","Whitman County, Washington",46.3035019455253,771,22.2368736514025,33368,24.1302408563782,2242,24.6823912356985,41167
"53077","Yakima County, Washington",17.1428571428571,2380,13.5627912643538,164155,19.3859724713864,127649,15.7643324768716,251422
"54001","Barbour County, West Virginia",32.8358208955224,67,19.9119130496555,14077,8.59375,128,20.7982350581629,14958
"54003","Berkeley County, West Virginia",24.883079505936,8339,9.3409969279556,100910,11.9733924611973,5863,10.7170172887652,118979
"54005","Boone County, West Virginia",12.6050420168067,119,17.7829099307159,21217,0,64,17.7902535548295,21731
